Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-09 00:00:00-05:00,11.25,12.239999771118164,10.010000228881836,10.329999923706055,90160800,0.0,0.0
2021-12-10 00:00:00-05:00,11.449999809265137,11.850000381469727,9.800000190734863,11.850000381469727,50077300,0.0,0.0
2021-12-13 00:00:00-05:00,11.100000381469727,11.289999961853027,10.3100004196167,10.8100004196167,19658400,0.0,0.0
2021-12-14 00:00:00-05:00,10.550000190734863,10.579999923706055,9.270000457763672,9.920000076293945,22728100,0.0,0.0
2021-12-15 00:00:00-05:00,9.630000114440918,10.289999961853027,9.420000076293945,10.010000228881836,12663900,0.0,0.0
2021-12-16 00:00:00-05:00,10.449999809265137,10.489999771118164,9.5600004196167,10.0,13981300,0.0,0.0
2021-12-17 00:00:00-05:00,9.925000190734863,10.170000076293945,9.140000343322754,9.800000190734863,21560800,0.0,0.0
2021-12-20 00:00:00-05:00,9.199999809265137,9.350000381469727,8.75,8.9399995803833,15772500,0.0,0.0
2021-12-21 00:00:00-05:00,9.020000457763672,9.239999771118164,8.84000015258789,9.229999542236328,8402600,0.0,0.0
2021-12-22 00:00:00-05:00,9.119999885559082,9.180000305175781,8.989999771118164,9.119999885559082,7095000,0.0,0.0
2021-12-23 00:00:00-05:00,9.130000114440918,10.0,9.109999656677246,9.829999923706055,5794500,0.0,0.0
2021-12-27 00:00:00-05:00,9.789999961853027,9.890000343322754,9.460000038146973,9.739999771118164,2500700,0.0,0.0
2021-12-28 00:00:00-05:00,9.680000305175781,9.699999809265137,9.359999656677246,9.399999618530273,2217200,0.0,0.0
2021-12-29 00:00:00-05:00,9.369999885559082,9.460000038146973,9.25,9.319999694824219,2965800,0.0,0.0
2021-12-30 00:00:00-05:00,9.369999885559082,9.630000114440918,9.369999885559082,9.399999618530273,2375200,0.0,0.0
2021-12-31 00:00:00-05:00,9.369999885559082,9.470000267028809,9.279999732971191,9.380000114440918,1619800,0.0,0.0
2022-01-03 00:00:00-05:00,9.600000381469727,10.0,9.550000190734863,9.979999542236328,6896100,0.0,0.0
2022-01-04 00:00:00-05:00,10.149999618530273,10.220000267028809,9.479999542236328,9.739999771118164,8551800,0.0,0.0
2022-01-05 00:00:00-05:00,9.680000305175781,9.710000038146973,8.920000076293945,9.039999961853027,13773400,0.0,0.0
2022-01-06 00:00:00-05:00,9.010000228881836,9.529999732971191,8.460000038146973,9.520000457763672,11014200,0.0,0.0
2022-01-07 00:00:00-05:00,9.5,9.680000305175781,9.140000343322754,9.359999656677246,4784700,0.0,0.0
2022-01-10 00:00:00-05:00,9.020000457763672,9.100000381469727,8.670000076293945,9.0,7856900,0.0,0.0
2022-01-11 00:00:00-05:00,8.970000267028809,9.449999809265137,8.800000190734863,9.34000015258789,7733400,0.0,0.0
2022-01-12 00:00:00-05:00,9.329999923706055,9.380000114440918,8.729999542236328,9.0,13579900,0.0,0.0
2022-01-13 00:00:00-05:00,9.0,9.039999961853027,8.670000076293945,8.670000076293945,7173700,0.0,0.0
2022-01-14 00:00:00-05:00,8.65999984741211,8.699999809265137,8.109999656677246,8.119999885559082,7739400,0.0,0.0
2022-01-18 00:00:00-05:00,8.0,8.0,7.420000076293945,7.690000057220459,9854400,0.0,0.0
2022-01-19 00:00:00-05:00,7.690000057220459,7.920000076293945,7.539999961853027,7.829999923706055,10589400,0.0,0.0
2022-01-20 00:00:00-05:00,7.809999942779541,8.550000190734863,7.809999942779541,7.949999809265137,12447600,0.0,0.0
2022-01-21 00:00:00-05:00,7.829999923706055,7.920000076293945,7.320000171661377,7.539999961853027,7828900,0.0,0.0
2022-01-24 00:00:00-05:00,7.139999866485596,7.369999885559082,6.75,7.260000228881836,11496600,0.0,0.0
2022-01-25 00:00:00-05:00,7.119999885559082,7.420000076293945,6.960000038146973,7.420000076293945,8139500,0.0,0.0
2022-01-26 00:00:00-05:00,7.519999980926514,7.960000038146973,6.949999809265137,7.070000171661377,9131900,0.0,0.0
2022-01-27 00:00:00-05:00,7.190000057220459,7.289999961853027,6.889999866485596,6.889999866485596,10494900,0.0,0.0
2022-01-28 00:00:00-05:00,6.78000020980835,6.880000114440918,6.400000095367432,6.75,5673600,0.0,0.0
2022-01-31 00:00:00-05:00,6.75,7.429999828338623,6.699999809265137,7.420000076293945,7854000,0.0,0.0
2022-02-01 00:00:00-05:00,7.489999771118164,7.630000114440918,7.284999847412109,7.559999942779541,4995600,0.0,0.0
2022-02-02 00:00:00-05:00,7.550000190734863,7.599999904632568,6.960000038146973,6.989999771118164,6674300,0.0,0.0
2022-02-03 00:00:00-05:00,6.840000152587891,6.940000057220459,6.679999828338623,6.789999961853027,4783000,0.0,0.0
2022-02-04 00:00:00-05:00,6.670000076293945,7.420000076293945,6.650000095367432,7.360000133514404,6177900,0.0,0.0
2022-02-07 00:00:00-05:00,7.21999979019165,7.900000095367432,7.159999847412109,7.769999980926514,9050100,0.0,0.0
2022-02-08 00:00:00-05:00,7.559999942779541,8.920000076293945,7.550000190734863,8.899999618530273,17254300,0.0,0.0
2022-02-09 00:00:00-05:00,9.069999694824219,10.279999732971191,8.84000015258789,10.199999809265137,34903500,0.0,0.0
2022-02-10 00:00:00-05:00,9.329999923706055,9.9399995803833,9.260000228881836,9.279999732971191,19203900,0.0,0.0
2022-02-11 00:00:00-05:00,9.430000305175781,9.489999771118164,8.454999923706055,8.539999961853027,13350000,0.0,0.0
2022-02-14 00:00:00-05:00,8.569999694824219,9.069999694824219,8.449999809265137,8.680000305175781,6393400,0.0,0.0
2022-02-15 00:00:00-05:00,9.260000228881836,9.28499984741211,8.855999946594238,9.149999618530273,7194500,0.0,0.0
2022-02-16 00:00:00-05:00,9.270000457763672,9.3100004196167,8.715999603271484,9.050000190734863,9465800,0.0,0.0
2022-02-17 00:00:00-05:00,9.3100004196167,10.270000457763672,9.15999984741211,10.09000015258789,23494500,0.0,0.0
2022-02-18 00:00:00-05:00,10.279999732971191,11.829999923706055,9.739999771118164,9.850000381469727,39674900,0.0,0.0
2022-02-22 00:00:00-05:00,10.0,10.020000457763672,8.680000305175781,8.800000190734863,26025000,0.0,0.0
2022-02-23 00:00:00-05:00,9.649999618530273,9.670000076293945,7.5,7.519999980926514,38506900,0.0,0.0
2022-02-24 00:00:00-05:00,7.199999809265137,8.217000007629395,7.159999847412109,7.940000057220459,24248700,0.0,0.0
2022-02-25 00:00:00-05:00,8.170000076293945,8.170000076293945,7.505000114440918,7.78000020980835,15139200,0.0,0.0
2022-02-28 00:00:00-05:00,7.639999866485596,7.860000133514404,7.295000076293945,7.650000095367432,8593200,0.0,0.0
2022-03-01 00:00:00-05:00,7.690000057220459,8.180000305175781,7.585000038146973,7.920000076293945,9969600,0.0,0.0
2022-03-02 00:00:00-05:00,7.929999828338623,8.0,7.485000133514404,7.769999980926514,7628300,0.0,0.0
2022-03-03 00:00:00-05:00,7.900000095367432,7.900000095367432,7.28000020980835,7.369999885559082,7701300,0.0,0.0
2022-03-04 00:00:00-05:00,7.300000190734863,7.550000190734863,7.050000190734863,7.159999847412109,7424000,0.0,0.0
2022-03-07 00:00:00-05:00,7.099999904632568,7.260000228881836,6.800000190734863,6.829999923706055,11360800,0.0,0.0
2022-03-08 00:00:00-05:00,6.869999885559082,8.329999923706055,6.739999771118164,7.579999923706055,16964700,0.0,0.0
2022-03-09 00:00:00-05:00,7.829999923706055,8.229999542236328,7.710999965667725,7.960000038146973,8604000,0.0,0.0
2022-03-10 00:00:00-05:00,7.659999847412109,7.699999809265137,6.96999979019165,7.050000190734863,17134700,0.0,0.0
2022-03-11 00:00:00-05:00,7.199999809265137,7.210000038146973,6.510000228881836,6.539999961853027,14452500,0.0,0.0
2022-03-14 00:00:00-04:00,6.5,6.559999942779541,5.820000171661377,5.929999828338623,20763300,0.0,0.0
2022-03-15 00:00:00-04:00,6.019999980926514,6.070000171661377,5.550000190734863,5.980000019073486,17674500,0.0,0.0
2022-03-16 00:00:00-04:00,6.380000114440918,6.929999828338623,6.199999809265137,6.880000114440918,26501800,0.0,0.0
2022-03-17 00:00:00-04:00,6.869999885559082,7.46999979019165,6.614999771118164,7.440000057220459,18330500,0.0,0.0
2022-03-18 00:00:00-04:00,7.269999980926514,8.130000114440918,7.230000019073486,7.860000133514404,15668600,0.0,0.0
2022-03-21 00:00:00-04:00,7.960000038146973,8.079999923706055,7.309999942779541,7.559999942779541,11214400,0.0,0.0
2022-03-22 00:00:00-04:00,7.639999866485596,8.25,7.639999866485596,8.020000457763672,13245500,0.0,0.0
2022-03-23 00:00:00-04:00,7.96999979019165,8.1899995803833,7.690000057220459,7.909999847412109,8046400,0.0,0.0
2022-03-24 00:00:00-04:00,7.940000057220459,8.1899995803833,7.65500020980835,8.149999618530273,7835700,0.0,0.0
2022-03-25 00:00:00-04:00,8.15999984741211,8.475000381469727,7.824999809265137,7.949999809265137,7345300,0.0,0.0
2022-03-28 00:00:00-04:00,7.920000076293945,8.210000038146973,7.815000057220459,8.0600004196167,5816300,0.0,0.0
2022-03-29 00:00:00-04:00,8.170000076293945,8.460000038146973,8.045000076293945,8.359999656677246,7155000,0.0,0.0
2022-03-30 00:00:00-04:00,8.220000267028809,8.40999984741211,8.0,8.0600004196167,4861100,0.0,0.0
