Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2021-12-09 00:00:00-05:00,11.25,12.239999771118164,10.010000228881836,10.329999923706056,90160800,0.0,0.0,,,,,,,
2021-12-10 00:00:00-05:00,11.449999809265137,11.850000381469728,9.800000190734863,11.850000381469728,50077300,0.0,0.0,,,,,,0.14714428547820813,
2021-12-13 00:00:00-05:00,11.100000381469728,11.289999961853027,10.3100004196167,10.8100004196167,19658400,0.0,0.0,,,,,,-0.08776370703576641,
2021-12-14 00:00:00-05:00,10.550000190734863,10.579999923706056,9.270000457763672,9.920000076293944,22728100,0.0,0.0,,,,,,-0.08233120340196187,
2021-12-15 00:00:00-05:00,9.630000114440918,10.289999961853027,9.420000076293944,10.010000228881836,12663900,0.0,0.0,,,,,,0.009072595957228646,
2021-12-16 00:00:00-05:00,10.449999809265137,10.489999771118164,9.5600004196167,10.0,13981300,0.0,0.0,,,,,,-0.0009990238414763208,
2021-12-17 00:00:00-05:00,9.925000190734863,10.170000076293944,9.140000343322754,9.800000190734863,21560800,0.0,0.0,,,,,,-0.019999980926513672,
2021-12-20 00:00:00-05:00,9.199999809265137,9.350000381469728,8.75,8.9399995803833,15772500,0.0,0.0,,,,,,-0.08775516261363203,
2021-12-21 00:00:00-05:00,9.020000457763672,9.239999771118164,8.84000015258789,9.229999542236328,8402600,0.0,0.0,,,,,,0.032438476002768946,
2021-12-22 00:00:00-05:00,9.119999885559082,9.18000030517578,8.989999771118164,9.119999885559082,7095000,0.0,0.0,,,,,,-0.011917623199642624,
2021-12-23 00:00:00-05:00,9.130000114440918,10.0,9.109999656677246,9.829999923706056,5794500,0.0,0.0,,,,,,0.07785088235266446,
2021-12-27 00:00:00-05:00,9.789999961853027,9.890000343322754,9.460000038146973,9.739999771118164,2500700,0.0,0.0,,,,,,-0.00915566157542358,
2021-12-28 00:00:00-05:00,9.68000030517578,9.699999809265137,9.359999656677246,9.399999618530272,2217200,0.0,0.0,,,,,,-0.03490761402234199,
2021-12-29 00:00:00-05:00,9.369999885559082,9.460000038146973,9.25,9.31999969482422,2965800,0.0,0.0,,,,,,-0.008510630526872287,
2021-12-30 00:00:00-05:00,9.369999885559082,9.630000114440918,9.369999885559082,9.399999618530272,2375200,0.0,0.0,,,,,,0.008583683082144189,
2021-12-31 00:00:00-05:00,9.369999885559082,9.470000267028809,9.279999732971191,9.380000114440918,1619800,0.0,0.0,,,,,,-0.0021276069043586476,
2022-01-03 00:00:00-05:00,9.600000381469728,10.0,9.550000190734863,9.979999542236328,6896100,0.0,0.0,,,,,,0.06396582307836907,
2022-01-04 00:00:00-05:00,10.149999618530272,10.220000267028809,9.479999542236328,9.739999771118164,8551800,0.0,0.0,,,,,,-0.024048074361372684,
2022-01-05 00:00:00-05:00,9.68000030517578,9.710000038146973,8.920000076293945,9.039999961853027,13773400,0.0,0.0,,,,,,-0.07186856526843388,
2022-01-06 00:00:00-05:00,9.010000228881836,9.529999732971191,8.460000038146973,9.520000457763672,11014200,0.0,0.0,,,,,,0.05309740021417575,
2022-01-07 00:00:00-05:00,9.5,9.68000030517578,9.140000343322754,9.359999656677246,4784700,0.0,0.0,,,,,,-0.016806806028663912,
2022-01-10 00:00:00-05:00,9.020000457763672,9.100000381469728,8.670000076293945,9.0,7856900,0.0,0.0,,,,,,-0.03846150319251662,
2022-01-11 00:00:00-05:00,8.970000267028809,9.449999809265137,8.800000190734863,9.34000015258789,7733400,0.0,0.0,,,,,,0.037777794731987946,
2022-01-12 00:00:00-05:00,9.329999923706056,9.380000114440918,8.729999542236328,9.0,13579900,0.0,0.0,,,,,,-0.036402585335470805,
2022-01-13 00:00:00-05:00,9.0,9.039999961853027,8.670000076293945,8.670000076293945,7173700,0.0,0.0,,,,,,-0.03666665818956161,
